203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	204	204	204	204	204	204	204	204	203	203	203	203	204	204	205	205	205	204	204	204	204	204	204	204	204	176	42	46	31	38	46	35	48	52	57	60	63	75	93	106	120	121	121	118	114	111	111	111	112	111	109	107	105	103	102	101	102	110	118	123	122	121	121	123	129	129	129	128	127	125	124	123	123	124	125	127	129	131	133	134	117	124	132	133	129	128	133	138	145	157	156	154	161	160	159	173	168	170	173	176	176	176	175	174	177	172	166	160	156	156	157	157	164	157	144	129	116	110	110	112	94	69	36	52	69	52	54	71	62	80	48	80	94	58	72	57	57	65	80	165	200	194	193	193	195	195	195	195	195	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	204	204	204	204	204	204	204	204	203	203	203	203	204	204	205	205	205	204	204	204	204	204	204	204	205	164	43	44	32	37	45	38	54	57	60	62	67	80	99	112	118	116	111	106	102	100	100	102	106	107	107	108	109	110	111	111	110	118	127	131	131	131	133	137	135	133	130	128	125	124	124	124	123	124	125	127	129	131	133	134	126	127	128	127	128	133	140	144	154	161	154	148	152	151	154	168	167	168	171	173	173	173	170	169	171	171	168	163	158	155	156	158	162	157	146	133	119	110	106	103	106	86	50	46	50	46	58	66	59	69	60	66	84	53	66	54	53	61	77	163	199	194	194	194	195	195	195	195	195	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	204	204	204	204	204	204	204	204	203	203	203	203	204	204	205	205	205	204	204	204	204	204	204	204	208	147	46	41	35	36	44	43	59	60	61	63	71	86	106	119	129	121	109	99	93	92	93	94	87	88	91	95	99	102	106	107	105	112	121	127	130	134	141	147	144	140	134	129	125	124	125	126	124	125	126	128	130	132	134	135	135	129	123	121	126	133	140	143	156	161	155	149	150	153	159	171	167	169	169	169	168	165	160	158	161	166	171	168	161	155	157	160	161	157	149	139	125	111	97	89	105	97	69	50	38	40	56	49	60	54	68	49	71	59	60	44	48	56	72	160	198	194	194	195	195	195	195	195	195	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	204	204	204	204	204	204	204	204	203	203	203	203	204	204	205	205	205	204	204	204	204	204	204	204	210	137	49	39	38	36	43	48	62	61	60	64	75	91	109	121	125	111	91	76	67	65	65	65	57	58	61	65	69	74	76	78	78	86	96	106	115	125	138	148	151	147	139	132	127	126	127	128	125	126	127	129	131	133	135	136	140	131	121	118	122	126	124	123	139	136	130	122	123	133	149	164	154	155	156	156	155	152	149	147	149	158	167	168	163	159	161	165	160	157	153	146	133	113	92	77	85	87	79	67	43	36	45	28	61	46	69	46	57	74	57	38	44	52	69	158	197	193	195	196	195	195	195	195	195	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	204	204	204	204	204	204	204	204	203	203	203	203	204	204	205	205	205	204	204	204	204	204	204	204	210	141	50	39	41	38	43	50	58	57	58	65	80	97	110	119	117	100	75	56	48	44	42	40	36	37	38	39	41	43	44	46	49	57	70	81	96	113	131	144	153	149	142	136	131	129	129	130	125	126	127	129	131	133	135	136	139	131	121	117	115	110	100	92	104	94	82	72	68	82	105	120	112	115	119	125	129	132	133	133	134	143	154	160	160	160	163	167	161	159	156	150	140	118	91	71	65	68	71	75	50	31	35	23	49	47	72	64	44	78	59	44	44	52	69	158	197	193	195	196	195	195	195	195	195	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	204	204	204	204	204	204	204	204	203	203	203	203	204	204	205	205	205	204	204	204	204	204	204	204	209	157	49	41	44	41	43	51	54	56	60	72	88	103	112	116	107	87	63	49	43	41	37	32	31	31	32	31	31	31	31	31	36	44	54	66	82	102	124	139	150	149	146	143	140	136	133	132	126	127	128	130	132	134	136	137	135	130	122	113	104	93	81	73	74	69	70	65	53	54	62	63	64	70	79	90	100	107	114	115	115	119	127	138	149	158	163	165	164	160	157	154	146	124	95	73	60	58	56	66	51	27	32	33	28	48	74	87	41	68	68	52	48	56	72	160	198	194	194	195	195	195	195	195	195	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	204	204	204	204	204	204	204	204	203	203	203	203	204	204	205	205	205	204	204	204	204	204	204	204	207	179	48	43	46	45	43	49	54	56	64	80	100	111	116	115	78	62	43	35	37	39	35	29	31	31	31	31	32	33	33	33	36	41	48	58	70	89	110	126	144	146	148	149	147	142	136	133	126	127	128	130	132	134	136	137	133	129	121	108	93	81	76	74	71	72	85	87	71	61	58	47	52	57	65	74	82	88	90	93	95	93	98	112	133	150	157	157	167	162	157	156	150	130	101	78	61	61	49	56	51	30	33	41	17	41	60	94	55	60	82	44	53	61	77	163	199	194	194	194	195	195	195	195	195	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	204	204	204	204	204	204	204	204	203	203	203	203	204	204	205	205	205	204	204	204	204	204	204	204	205	194	47	45	47	48	43	48	54	58	69	88	107	118	120	116	68	54	40	38	46	51	48	41	30	30	31	32	33	36	36	37	38	41	46	51	60	77	97	112	139	143	149	153	152	146	138	133	126	127	128	130	132	134	136	137	132	129	119	102	85	76	78	83	89	83	90	89	73	70	75	68	67	69	72	75	76	76	75	74	83	75	75	94	121	144	153	150	169	163	157	157	152	134	105	82	61	66	50	53	55	36	34	40	18	33	42	88	72	61	93	29	57	65	80	165	200	194	193	193	195	195	195	195	195	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	207	207	207	207	207	207	206	205	208	175	57	45	40	46	49	56	55	62	100	123	115	119	112	78	42	42	47	60	76	87	91	90	64	59	49	40	37	36	39	41	30	33	37	46	60	75	90	98	124	131	140	143	140	137	136	137	120	129	132	125	122	128	132	132	134	122	105	94	89	88	86	83	83	87	86	73	60	57	68	81	81	82	82	79	76	81	90	99	80	86	83	84	96	110	127	147	157	163	162	153	143	130	109	89	67	68	48	52	53	51	30	33	35	33	28	38	62	72	61	49	60	57	122	198	190	198	193	190	197	196	196	196	195	195	195	194	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	207	207	207	207	207	206	206	205	214	189	79	44	43	53	59	65	59	71	104	123	117	114	100	71	42	53	71	88	99	104	105	105	96	89	79	65	54	46	42	40	42	42	44	50	60	72	84	91	117	124	133	136	134	130	130	131	123	132	135	130	127	132	137	136	130	119	104	94	91	91	90	87	91	88	84	75	69	71	78	85	86	95	106	113	118	125	133	139	114	102	81	73	86	103	117	132	155	164	165	157	151	142	120	95	79	71	49	53	52	57	40	36	36	33	25	34	57	65	52	44	54	58	136	197	193	198	193	193	197	197	196	196	196	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	207	207	207	206	206	205	205	206	198	102	40	38	51	61	60	60	82	109	123	120	110	88	65	57	73	95	109	113	112	112	113	108	104	95	86	75	66	60	56	58	58	57	58	63	70	77	82	107	115	123	127	125	123	122	124	124	134	139	134	132	137	141	140	127	118	105	98	97	99	99	97	105	98	89	85	87	92	97	99	111	124	143	155	160	161	163	164	156	141	109	88	88	92	98	107	134	153	164	161	161	162	144	119	99	79	53	55	52	66	55	42	35	30	22	30	49	52	41	35	48	63	158	197	197	199	192	198	197	197	197	196	196	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	205	204	195	203	135	53	43	55	60	52	56	88	110	120	125	110	84	70	86	94	105	111	110	107	106	106	96	95	94	90	86	81	77	74	76	74	72	70	70	72	76	78	100	108	117	121	120	118	118	120	122	134	140	136	135	140	143	141	131	122	112	108	110	112	113	111	121	115	107	104	107	115	120	123	141	153	166	175	175	172	170	170	175	172	153	128	111	96	90	96	111	142	165	164	164	168	161	143	121	92	63	60	54	76	68	48	38	30	21	28	42	40	29	29	45	77	180	197	200	199	192	202	198	197	197	197	196	196	196	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	205	205	205	204	194	212	176	89	59	67	63	53	54	90	111	118	126	113	90	84	105	105	106	111	112	109	101	94	93	93	92	91	87	83	79	77	86	84	82	80	78	78	79	80	95	104	113	118	118	116	117	119	118	131	139	137	136	141	143	141	138	132	123	121	125	128	127	126	133	131	127	123	123	128	137	144	150	158	169	174	174	174	177	180	174	178	170	154	140	119	105	105	104	140	168	168	159	159	160	155	140	112	78	68	60	83	76	54	40	30	21	27	38	32	24	29	48	100	194	198	200	199	194	202	198	198	198	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	205	205	205	204	204	204	193	208	197	120	61	67	56	51	58	92	113	119	125	117	102	101	110	109	110	116	119	114	102	91	92	91	88	85	82	79	78	78	82	81	82	82	83	85	85	86	91	100	110	115	115	114	116	118	117	130	139	139	139	143	145	142	146	140	134	132	136	139	138	135	138	136	131	128	127	132	141	148	150	155	162	165	167	171	178	185	182	180	169	160	157	142	124	117	107	136	162	167	158	154	160	165	154	134	98	79	68	87	78	58	42	31	22	29	38	29	24	34	56	129	199	199	198	199	196	199	198	198	198	198	197	197	197	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	205	205	204	204	204	204	199	201	204	142	52	59	48	56	68	96	116	120	119	116	110	110	116	115	114	113	109	101	93	88	85	81	77	72	71	71	73	75	69	70	74	78	82	85	88	90	86	94	105	110	112	111	113	115	118	132	143	144	144	148	149	146	150	145	140	138	141	143	141	138	137	129	120	118	121	127	132	133	140	147	153	156	158	161	168	174	187	186	177	171	171	161	144	138	124	134	152	164	163	157	161	169	162	154	116	88	76	90	74	61	45	33	24	33	40	30	26	40	66	156	197	200	193	198	199	195	199	199	198	198	198	197	197	197	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	205	205	204	203	203	204	215	206	214	160	52	61	52	69	77	100	119	121	117	115	114	114	127	124	116	102	87	79	81	86	79	74	66	60	56	58	62	65	58	61	67	73	79	86	89	91	82	90	101	107	107	108	110	112	121	135	147	148	148	153	154	149	152	145	140	139	142	143	140	136	135	120	106	104	115	124	122	117	123	131	140	147	150	154	159	163	176	187	192	190	186	175	165	166	148	142	148	163	167	157	155	161	165	166	126	94	81	90	71	62	46	34	26	36	43	31	29	46	73	172	194	201	190	198	201	192	199	199	199	198	198	197	197	197	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	206	206	205	204	204	203	203	204	200	210	173	117	58	62	63	63	64	98	119	120	124	128	122	119	125	123	106	90	84	76	69	70	63	48	43	53	56	45	37	38	44	48	50	58	45	72	82	80	92	93	94	98	102	106	106	105	113	123	145	160	159	158	158	152	160	148	142	146	144	134	128	129	131	117	106	106	107	104	106	112	116	118	123	133	145	155	159	159	164	171	180	188	190	185	178	173	161	159	158	157	158	159	162	164	159	160	135	109	86	76	86	82	36	37	45	48	19	24	25	33	127	192	195	196	197	185	203	204	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	206	206	205	204	203	203	204	204	202	180	135	99	58	65	62	55	65	100	120	121	124	127	122	117	122	104	91	90	83	68	58	60	62	63	66	64	57	58	62	57	52	37	26	46	46	60	62	68	80	83	88	95	101	106	108	109	115	125	148	163	162	160	161	156	162	152	142	135	128	122	121	124	106	107	111	106	87	68	66	76	80	99	114	118	126	142	151	150	159	165	175	183	186	184	179	175	164	162	161	160	160	161	164	166	162	156	128	105	86	73	80	76	64	49	45	46	22	22	20	38	136	195	198	198	198	187	202	203	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	206	206	205	204	203	203	204	204	205	151	110	95	68	69	70	63	68	102	122	122	125	126	121	115	111	94	84	76	66	63	69	75	88	73	69	65	57	60	65	54	42	46	36	34	30	43	46	57	67	73	84	93	101	107	111	113	117	127	151	167	167	166	168	163	169	160	143	124	114	113	114	113	118	100	80	67	59	58	73	90	86	91	93	95	108	127	135	131	150	156	166	174	181	183	180	179	168	167	165	164	164	165	167	169	167	152	120	102	86	71	73	68	70	55	47	41	22	26	19	43	153	200	202	201	199	190	201	201	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	207	206	205	204	203	203	203	204	194	129	103	107	80	66	72	72	72	105	125	124	124	126	119	113	107	98	83	66	61	75	81	66	45	27	35	51	42	33	38	39	45	55	45	35	31	29	34	55	60	71	86	97	104	108	113	115	118	129	154	171	172	173	175	171	177	166	142	119	110	111	104	91	87	70	56	60	71	78	83	87	107	121	136	138	125	115	120	130	141	147	156	165	173	179	181	182	173	171	170	168	167	168	169	171	172	152	118	103	89	73	74	68	58	53	45	25	11	24	25	65	171	204	204	203	201	193	200	199	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	207	206	205	204	203	203	204	205	174	107	92	109	91	65	66	64	76	110	128	125	124	124	117	111	107	95	79	70	73	78	63	39	58	69	93	95	63	40	45	52	61	50	38	37	42	25	22	42	59	73	91	104	108	110	113	116	118	130	155	173	175	178	182	178	173	157	130	109	104	102	84	61	45	43	49	65	73	69	64	63	75	93	115	130	141	143	137	128	133	137	146	155	165	173	178	181	177	175	173	171	169	169	170	171	173	158	124	106	93	81	82	72	54	48	45	29	13	15	22	99	186	204	204	203	201	195	198	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	207	207	205	204	203	203	204	204	168	97	81	102	111	88	76	59	80	113	131	126	125	123	115	108	96	86	74	71	65	45	44	67	109	132	122	75	38	32	31	26	43	58	60	33	30	26	28	22	53	71	93	108	111	111	115	118	117	129	155	174	177	182	186	183	164	145	118	99	90	82	62	44	55	46	45	56	65	61	54	52	47	61	69	73	96	130	144	137	129	131	137	146	156	166	174	178	180	177	175	172	170	169	170	170	167	162	132	108	93	88	92	80	55	49	67	80	66	35	22	124	197	200	201	200	199	197	200	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	207	207	206	204	203	203	204	205	160	94	67	86	121	111	93	65	84	116	132	128	125	123	113	106	92	87	68	59	53	29	47	110	143	156	109	37	19	31	26	13	35	64	82	47	30	28	38	21	39	61	89	107	111	112	118	123	115	127	154	174	178	183	188	185	163	144	119	96	78	63	54	52	64	61	65	77	78	63	44	35	44	81	115	114	86	76	103	137	128	128	132	139	149	159	169	175	180	178	175	171	169	168	168	169	156	164	138	106	89	92	100	85	58	69	105	129	126	91	59	156	202	194	196	197	197	199	200	199	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	203	203	203	204	205	205	206	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	207	207	205	204	203	203	204	205	141	82	55	65	111	109	95	69	86	117	133	128	125	123	112	105	103	97	62	48	63	52	57	104	163	174	121	49	28	23	8	6	69	47	68	76	66	26	32	37	27	52	83	104	110	113	120	127	113	126	153	174	178	184	189	186	170	151	127	102	75	55	57	72	71	83	93	90	65	37	30	38	24	54	122	180	163	99	70	86	128	127	130	136	145	156	166	172	180	178	174	171	168	167	167	168	147	164	141	104	84	92	104	87	71	96	130	137	147	141	112	195	202	191	193	195	196	200	201	200	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	205	205	205	203	206	204	204	210	207	192	140	74	71	62	93	118	101	85	94	126	128	123	122	119	116	100	93	91	85	80	73	66	61	59	113	172	156	61	30	11	9	12	38	49	61	64	56	44	35	31	47	53	74	104	119	116	112	114	118	131	149	163	171	175	180	183	178	161	140	112	81	67	65	62	63	86	93	71	50	43	32	19	33	121	157	187	200	163	118	63	89	104	123	137	144	148	154	160	175	175	174	173	171	169	168	168	152	145	120	85	78	104	114	96	91	125	159	157	136	163	177	193	196	196	197	199	201	201	201	201	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	205	205	205	203	206	204	204	210	207	192	123	70	62	54	87	119	115	93	96	127	128	123	123	119	115	100	98	97	94	92	89	87	85	83	73	94	85	48	51	33	32	46	47	48	49	52	54	54	53	51	48	60	81	104	115	115	113	114	118	131	149	162	170	174	179	182	166	151	135	115	93	82	80	73	73	95	103	82	56	40	22	6	29	138	175	181	197	194	157	83	86	98	115	130	139	148	157	164	176	176	175	174	173	171	170	169	149	146	123	86	76	102	121	115	134	156	166	140	110	145	173	197	196	197	198	199	201	201	201	201	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	205	205	205	203	206	204	204	210	207	191	103	71	68	70	100	120	117	80	100	128	128	124	123	117	114	102	105	104	103	102	100	99	98	97	82	76	73	72	84	69	67	75	75	65	54	49	49	48	44	38	51	71	94	105	109	112	115	115	119	132	149	162	169	173	177	180	171	154	136	115	92	83	83	80	70	89	94	77	56	42	29	14	22	92	119	136	151	142	122	84	101	108	119	130	138	149	160	167	178	178	177	176	175	173	172	171	148	148	123	85	78	106	135	142	169	181	173	126	88	130	169	199	196	197	198	200	201	201	201	200	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	205	205	205	203	206	204	204	210	207	191	99	77	78	95	121	122	120	80	105	129	128	125	124	115	113	104	107	106	103	100	97	93	91	90	89	90	94	87	81	74	71	64	69	62	54	49	46	43	39	35	59	84	104	106	104	111	115	115	120	133	150	161	168	172	176	179	182	165	142	112	79	69	76	81	73	85	89	79	74	76	78	75	87	105	112	140	148	125	123	130	130	132	134	139	144	152	162	168	179	179	178	177	176	174	173	172	154	148	117	85	89	122	150	163	169	184	173	122	80	123	165	198	197	198	198	200	200	200	200	199	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	205	205	205	203	206	204	204	210	207	191	115	84	86	112	132	122	124	102	111	131	127	127	124	113	112	106	103	101	99	96	92	89	87	85	76	84	90	84	69	72	69	57	57	56	52	45	38	37	42	47	73	94	110	109	105	109	114	115	121	133	150	162	168	170	173	176	177	168	155	122	81	62	68	74	71	78	82	81	84	93	103	106	126	143	143	146	149	149	155	154	146	144	142	143	149	157	164	168	179	178	178	176	175	174	172	172	162	146	108	86	110	146	164	171	166	180	172	123	77	115	157	193	198	198	199	200	200	200	199	198	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
