203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	205	205	204	204	204	204	204	204	204	203	203	203	203	204	204	205	205	204	204	204	204	204	204	204	204	205	164	43	44	32	37	45	39	53	57	59	62	67	80	99	112	118	116	111	106	102	100	100	102	106	106	107	108	109	110	111	111	110	118	127	131	131	131	133	137	136	133	131	128	126	124	125	124	124	124	126	127	130	131	134	135	126	127	128	127	129	133	140	145	154	161	155	148	151	151	154	168	167	168	171	172	173	172	170	169	171	171	168	163	158	155	156	158	162	157	146	133	119	110	105	103	106	86	50	45	50	46	58	66	59	69	60	66	84	53	66	54	53	61	77	163	199	194	194	193	195	195	195	195	195	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	205	205	204	204	204	204	204	204	204	203	203	203	203	204	204	205	205	204	204	204	204	204	204	204	204	208	147	46	41	35	36	44	44	59	60	61	63	71	86	106	120	129	121	109	99	93	92	94	94	87	88	91	95	99	102	106	107	105	112	121	127	130	134	141	147	145	140	135	129	126	124	126	126	125	125	127	128	131	132	135	136	135	129	123	121	126	133	140	143	156	161	155	149	150	152	159	171	167	168	169	169	168	165	161	158	161	166	171	168	161	155	157	160	161	157	149	139	125	111	98	89	106	97	69	50	38	40	56	49	60	54	68	49	71	59	60	44	48	56	72	160	198	194	194	194	195	195	195	195	195	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	205	205	204	204	204	204	204	204	204	203	203	203	203	204	204	205	205	204	204	204	204	204	204	204	204	210	137	49	39	38	36	43	48	62	61	60	64	75	91	109	122	124	110	91	76	68	65	65	65	57	58	61	65	69	74	76	78	78	86	96	106	115	126	138	148	151	147	139	132	127	126	127	128	125	126	127	129	131	133	135	136	140	131	121	118	122	126	125	123	139	136	130	122	123	133	149	164	154	155	156	156	155	152	149	147	149	158	167	168	163	159	161	165	160	157	153	145	132	113	92	77	85	87	79	67	43	36	45	28	61	46	69	46	57	74	57	38	44	52	69	158	197	193	195	195	195	195	195	195	195	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	205	205	204	204	204	204	204	204	204	203	203	203	203	204	204	205	205	204	204	204	204	204	204	204	204	210	141	50	39	41	38	43	50	59	57	58	65	80	97	110	120	118	100	75	56	48	44	42	39	36	37	38	39	41	43	44	46	49	57	70	81	96	113	131	144	153	149	142	136	131	129	129	130	125	126	127	129	131	133	135	136	138	130	121	117	115	110	100	92	104	94	82	71	69	82	105	120	111	114	119	125	130	132	133	133	134	143	154	160	161	160	163	167	161	159	156	150	140	118	91	71	65	68	71	75	51	31	35	23	49	47	72	64	44	78	59	44	44	52	69	158	197	193	195	195	195	195	195	195	195	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	205	205	204	204	204	204	204	204	204	203	203	203	203	204	204	205	205	204	204	204	204	204	204	204	204	209	157	49	41	44	41	43	51	55	56	60	71	88	103	112	117	107	88	63	49	43	41	37	32	32	31	32	31	31	30	31	31	36	44	54	66	82	102	124	139	149	148	146	142	140	135	133	131	126	126	128	129	132	133	136	137	135	130	122	113	104	93	81	73	74	69	70	65	54	53	62	62	64	69	79	90	100	108	114	115	115	119	127	138	149	158	163	164	164	160	157	154	146	124	95	73	60	57	56	66	51	27	32	33	29	48	74	87	41	68	68	52	48	56	72	160	198	194	194	194	195	195	195	195	195	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	205	205	204	204	204	204	204	204	204	203	203	203	203	204	204	205	205	204	204	204	204	204	204	204	204	207	179	48	43	46	45	43	49	54	56	64	80	100	111	116	115	78	62	43	34	37	39	35	28	31	31	31	31	33	32	33	33	36	41	48	58	70	88	110	126	144	146	148	149	147	142	136	133	126	127	128	130	132	134	136	137	133	129	121	108	93	82	75	74	71	72	85	87	71	61	58	47	52	57	65	74	82	88	90	92	95	93	98	112	133	150	157	156	167	162	158	156	150	130	101	78	61	60	49	56	51	29	33	41	18	41	60	94	55	60	82	44	53	61	77	163	199	194	194	193	195	195	195	195	195	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	206	205	204	204	204	204	204	204	204	203	203	203	203	204	204	205	205	205	205	205	205	205	204	204	204	205	194	47	45	48	49	44	48	55	58	69	88	108	119	120	116	69	55	40	38	46	51	48	42	31	30	31	32	33	35	36	37	38	41	45	51	60	77	97	112	139	142	149	153	152	146	138	133	126	127	128	130	132	134	136	137	132	129	118	101	85	75	77	82	88	83	90	89	73	70	76	69	67	69	72	75	76	76	75	74	82	76	75	93	121	143	151	149	169	163	158	156	152	134	105	82	61	65	50	53	55	35	34	40	19	34	43	89	72	61	93	29	57	65	80	165	200	194	193	192	195	195	195	195	195	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	207	207	206	205	205	204	208	176	58	45	40	45	49	55	55	61	99	123	115	118	111	77	42	42	47	60	76	87	91	90	65	58	49	40	36	36	40	42	31	33	37	45	59	75	90	98	125	131	141	143	140	137	137	137	121	129	133	125	123	128	132	132	135	123	105	94	90	88	86	84	84	87	86	73	60	57	68	81	82	82	81	79	76	80	90	98	80	86	83	84	96	110	128	148	157	163	162	153	142	130	109	89	67	68	48	52	54	51	30	34	33	32	27	37	61	71	60	49	59	57	122	198	190	198	193	190	197	196	196	196	195	195	195	194	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	207	207	207	207	206	205	205	214	190	79	44	43	52	59	64	60	71	104	123	117	114	100	71	42	53	71	88	99	104	105	105	97	89	79	65	55	46	42	40	42	42	44	50	60	72	84	91	118	124	133	135	134	130	130	131	123	132	135	130	127	132	137	136	131	119	104	94	92	91	90	87	92	89	84	75	70	71	78	85	85	95	106	113	118	124	133	139	113	102	81	73	85	103	118	133	155	164	165	157	150	142	120	95	79	71	49	53	52	56	40	37	34	32	25	34	57	64	52	44	54	58	136	197	193	198	193	193	197	197	196	196	196	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	205	205	206	198	103	40	38	51	61	59	61	82	109	122	120	110	88	65	57	73	94	109	113	112	112	113	108	103	95	85	75	66	60	56	58	57	57	58	63	70	77	82	108	115	123	127	125	123	122	124	124	134	139	134	132	137	141	140	128	118	105	98	97	99	98	96	105	98	89	85	87	92	97	99	112	124	143	155	160	161	162	164	156	141	109	87	88	92	98	108	134	153	164	161	160	162	144	119	99	79	53	55	52	65	55	43	34	30	22	30	49	52	40	35	48	63	158	197	197	199	192	198	197	197	197	196	196	195	195	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	205	205	204	195	203	135	53	43	55	60	52	57	88	110	120	125	110	84	70	86	94	104	111	110	107	106	105	96	95	94	90	86	81	78	74	76	75	72	70	70	72	76	77	100	108	117	121	120	118	118	120	122	134	140	136	135	140	143	141	131	122	112	108	110	112	113	111	121	115	107	104	107	115	120	123	141	152	166	174	175	172	170	170	175	172	153	128	111	96	90	96	111	142	165	164	163	168	161	143	121	92	63	60	54	75	68	49	37	30	21	28	42	41	29	29	45	77	180	197	200	199	192	202	198	197	197	197	196	196	196	195	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	205	205	205	204	194	212	176	89	59	67	63	53	54	90	111	118	126	113	90	85	105	105	106	111	112	109	102	94	93	92	92	91	87	83	79	77	85	84	82	80	78	78	80	81	95	104	113	118	118	116	117	119	118	131	139	137	136	141	143	141	138	131	123	121	124	127	127	126	133	131	127	123	123	128	137	144	150	158	169	174	174	174	177	180	174	178	170	154	140	119	105	105	104	140	168	168	158	159	160	155	140	112	78	68	60	82	76	55	40	30	21	27	38	32	24	29	48	100	194	198	200	199	194	202	198	198	198	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	205	205	205	204	204	193	208	197	120	61	67	56	50	58	92	113	119	125	117	102	101	110	109	110	116	119	114	102	91	92	91	88	85	82	79	78	78	82	81	82	82	83	85	85	86	91	100	110	115	115	114	116	118	117	130	139	139	139	143	145	142	146	140	134	132	136	139	137	135	138	136	132	128	127	132	141	148	150	155	162	165	167	171	179	185	182	180	169	160	157	143	124	117	106	136	162	167	157	154	160	165	154	134	97	78	68	87	78	59	43	31	23	29	39	30	24	34	56	129	199	199	198	199	196	199	198	198	198	198	197	197	197	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	205	205	204	204	204	204	199	201	204	142	52	59	48	55	69	96	116	120	120	116	110	110	116	115	114	112	108	101	94	89	85	81	77	72	70	71	73	75	69	70	73	78	82	85	88	90	86	94	105	110	112	111	113	115	118	132	143	144	144	148	149	146	150	145	139	138	141	143	141	138	138	129	120	118	122	127	132	133	140	146	153	156	158	161	168	174	187	187	177	171	171	161	145	138	123	134	152	164	162	157	161	169	162	154	116	88	76	89	74	60	45	33	24	33	40	30	26	40	66	156	197	200	193	198	199	195	199	199	198	198	198	197	197	197	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	206	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	205	205	204	204	204	204	215	206	214	160	52	61	52	68	78	100	120	121	117	115	115	114	127	124	116	101	87	80	82	85	79	74	67	60	56	58	62	65	58	61	67	73	79	85	89	90	82	90	101	107	107	108	110	112	121	135	147	148	148	153	154	150	151	145	140	139	142	143	140	137	135	120	106	105	115	123	121	117	123	131	141	148	150	154	159	164	176	188	192	190	186	175	165	167	148	142	148	163	166	157	155	161	165	166	126	94	81	89	71	62	47	33	26	36	43	31	29	46	73	172	194	201	190	198	201	192	199	199	199	198	198	197	197	197	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	206	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	206	206	205	205	204	204	204	204	200	209	173	117	58	62	63	62	64	98	119	120	124	127	122	119	125	123	106	89	83	76	69	70	62	47	44	53	56	45	37	38	44	48	50	58	45	72	82	80	92	93	94	98	102	106	106	105	113	123	145	160	159	158	159	153	160	148	142	146	144	134	128	128	131	116	106	106	107	105	107	113	117	119	124	134	146	155	159	160	164	172	180	187	190	185	178	173	161	159	158	157	157	159	162	164	159	160	135	109	86	75	86	82	37	37	46	48	19	24	26	33	127	192	195	196	197	185	203	204	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	206	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	206	206	205	204	203	203	204	204	202	180	135	99	57	65	63	55	65	100	120	121	124	127	123	117	122	104	91	89	83	68	58	61	61	62	66	64	57	58	62	56	53	37	26	46	46	60	61	67	80	82	88	95	101	105	108	109	115	125	148	163	162	160	161	157	162	152	142	135	128	122	121	124	106	108	112	107	87	68	66	76	80	99	114	117	126	142	151	149	159	165	175	183	187	184	180	175	164	162	161	160	159	161	164	166	162	156	128	105	86	73	80	76	65	49	45	46	22	22	21	38	136	195	198	198	198	186	202	203	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	206	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	206	206	205	204	203	203	204	204	205	151	109	96	68	69	70	64	68	102	123	123	125	126	121	115	111	94	84	76	66	63	69	75	87	73	69	65	57	60	65	54	43	46	36	35	31	43	46	57	67	73	84	93	101	107	111	113	117	127	151	167	167	166	168	163	169	160	143	123	114	113	114	113	118	100	80	67	59	58	74	91	85	92	93	96	108	127	134	131	150	156	166	174	181	182	180	178	169	166	165	164	163	165	167	169	167	152	120	102	86	71	74	68	71	55	47	41	22	26	19	42	153	200	202	201	200	190	201	201	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	206	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	206	206	205	204	203	203	204	204	194	128	102	107	80	66	73	73	72	106	125	124	124	125	119	113	106	98	83	66	61	75	81	67	44	27	36	51	42	33	38	39	46	55	45	35	31	29	34	55	61	71	86	97	104	108	113	115	118	129	154	171	171	173	175	171	177	166	142	118	110	111	104	91	87	70	57	60	71	78	83	87	106	121	136	138	125	115	120	130	141	146	156	165	173	179	181	181	174	171	170	168	166	168	169	171	172	152	118	103	89	73	74	67	58	53	45	25	11	24	25	65	171	204	204	203	201	193	200	199	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	206	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	206	206	205	204	203	203	204	204	174	107	92	109	91	65	66	64	77	110	128	125	124	124	117	111	107	95	79	70	74	78	63	40	57	69	93	95	63	40	45	52	61	50	38	37	42	25	22	42	59	73	92	104	108	110	113	116	118	130	155	173	175	178	182	178	174	157	131	109	103	101	84	61	45	43	50	65	73	69	64	63	76	92	114	131	141	144	137	128	133	137	146	155	164	173	178	180	178	175	173	171	168	169	170	171	173	157	123	106	93	80	82	71	55	48	45	29	13	15	22	99	186	204	204	203	201	195	199	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	206	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	207	207	205	204	204	204	204	204	168	97	80	101	111	88	76	59	80	113	131	126	124	123	115	108	96	86	73	71	66	45	44	68	108	131	123	75	38	32	31	26	43	58	60	33	30	26	29	22	53	71	94	108	111	111	115	118	117	129	155	174	177	182	186	183	164	145	118	98	90	82	62	44	55	46	45	56	65	60	55	51	47	61	68	73	96	131	144	137	130	131	138	146	156	165	174	178	181	177	175	172	169	169	170	170	167	162	132	108	93	87	92	80	55	49	68	80	66	35	22	124	196	200	201	200	199	197	200	198	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	205	206	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	207	207	205	204	204	204	204	205	160	93	67	86	121	111	93	66	83	116	132	128	125	123	113	106	92	87	68	60	53	29	47	110	142	156	109	37	19	31	26	13	36	63	82	47	30	28	38	21	39	61	90	107	111	112	118	123	115	127	154	174	178	183	188	184	164	144	119	96	78	63	54	51	63	61	65	78	78	63	44	34	44	81	115	113	86	76	103	136	128	128	133	139	149	159	169	174	181	178	175	171	168	168	168	169	156	164	138	106	89	91	100	85	58	69	105	129	126	91	59	156	202	194	196	197	197	199	200	199	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	192	191	191	191	190
203	203	203	203	203	203	203	203	201	202	203	203	204	204	204	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	206	206	205	205	204	204	205	205	141	82	54	65	111	110	96	70	86	117	133	127	125	122	112	105	102	96	62	48	62	52	57	105	162	173	120	48	28	23	9	8	70	47	68	76	66	27	32	37	27	52	84	103	110	113	120	126	113	125	153	173	178	184	189	185	171	152	127	103	75	55	57	72	70	82	93	89	64	37	29	37	24	55	123	180	164	99	71	86	128	128	131	135	145	156	165	171	181	179	175	171	167	167	167	169	147	164	140	103	84	91	103	87	71	96	131	138	148	142	112	195	202	191	193	195	196	201	201	200	198	198	197	197	197	196	196	196	196	195	195	195	194	194	194	193	192	192	193	191	192	191	191
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	205	205	206	203	206	204	203	210	207	191	140	74	71	62	93	119	101	84	94	126	128	123	123	120	117	101	93	91	86	80	73	66	60	58	113	172	156	61	30	10	8	11	38	49	61	64	56	44	35	31	47	53	74	103	119	116	112	114	118	131	149	163	171	175	180	183	177	160	139	112	80	67	65	63	63	86	93	72	51	44	33	20	32	120	156	186	199	162	117	63	89	104	123	138	144	149	155	161	175	175	174	173	171	170	168	168	152	145	120	85	78	104	114	97	92	125	158	155	135	162	177	195	197	197	198	199	200	201	200	200	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	205	205	205	203	206	204	204	211	207	191	123	70	61	54	88	119	115	92	96	127	128	123	123	119	115	100	98	97	94	91	89	87	85	83	73	94	85	48	51	33	32	46	47	48	49	52	54	54	53	51	48	60	81	104	115	115	113	114	118	131	149	162	170	174	179	182	165	151	135	115	93	82	80	73	73	95	103	82	56	40	22	6	28	137	174	181	197	194	157	83	86	98	115	129	139	148	157	165	175	176	175	174	173	171	170	169	149	146	123	86	76	102	121	115	135	156	166	140	109	144	173	197	196	196	198	199	200	201	201	200	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	205	205	205	203	206	204	204	211	207	191	103	71	67	70	101	120	117	80	100	128	128	124	123	117	114	102	105	104	103	102	100	99	98	97	82	76	73	72	84	69	67	75	75	65	54	49	49	48	44	38	51	72	94	105	109	112	114	115	119	131	149	162	169	173	178	180	171	154	136	114	92	83	83	80	70	89	94	77	56	42	29	14	22	92	118	136	151	141	121	84	101	108	120	130	139	149	160	168	178	178	177	176	175	172	172	171	148	148	123	85	78	106	135	142	169	181	172	126	87	129	169	199	197	197	198	200	200	201	200	200	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	205	205	205	203	206	204	204	211	207	191	99	77	77	95	121	122	120	80	105	129	128	125	124	115	113	104	107	106	103	100	97	93	91	90	89	90	94	87	81	74	71	64	69	62	54	49	46	43	39	35	59	84	104	106	104	111	115	115	120	133	150	161	168	172	176	179	182	165	142	111	79	69	76	81	73	84	89	79	73	76	78	75	87	105	113	140	148	125	123	130	130	132	135	138	144	152	162	169	179	179	178	177	176	174	173	172	154	148	117	85	89	122	150	163	170	184	173	122	79	122	165	198	197	197	199	200	200	200	200	199	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	205	205	205	203	206	204	204	210	207	191	115	84	86	112	132	122	124	102	111	131	127	127	124	113	112	106	103	101	99	96	92	89	87	85	75	83	89	83	68	71	68	56	56	55	51	44	37	36	41	46	73	94	110	109	105	109	114	115	121	133	150	162	168	170	173	176	177	168	155	122	81	62	68	75	71	78	82	81	84	94	103	105	126	142	144	146	149	149	155	154	146	144	142	144	149	157	164	168	179	178	178	175	174	173	172	172	162	146	107	85	109	145	164	171	167	181	172	123	76	114	156	194	198	198	199	200	200	200	199	198	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	205	205	205	203	206	204	204	210	207	191	131	95	107	129	139	117	106	92	116	132	127	128	125	111	110	108	99	99	98	96	95	93	92	92	82	78	74	81	71	71	61	54	52	51	46	39	36	43	58	71	89	102	112	111	107	108	113	115	123	134	150	161	166	169	172	174	172	172	171	148	106	76	66	60	67	70	74	77	82	87	90	91	125	143	153	153	155	163	167	161	146	143	140	144	153	161	165	167	177	176	176	173	172	171	170	170	167	145	102	92	134	170	173	170	176	182	173	125	74	102	144	189	198	198	200	200	200	199	198	198	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	192
