230	228	228	234	243	248	249	247	247	247	246	245	245	244	243	243	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	254	252	249	250	253	250	245	243	212	209	205	201	196	192	192	196	206	205	203	201	197	195	192	191	187	187	187	187	187	187	188	188	194	193	192	191	190	188	187	186	169	176	187	196	198	196	189	184	183	177	169	164	157	143	123	109	86	98	116	134	148	155	157	156	160	160	159	157	156	154	153	153	150	143	135	130	127	121	112	106	95	84	93	113	90	109	127	128	135	129	154	160	125	129	124	135	121	127	120	133	157	162	126	132	139	139	139	139	139	139	139	138	138	142	139	137	141	141	154	181	179	178	177	176	175	174	173	172	133	134	84	60	62	65	65	52
228	228	230	238	247	251	249	245	246	246	246	245	245	244	244	244	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	250	250	249	249	248	248	247	244	240	208	198	191	185	176	197	204	212	211	209	205	201	197	194	193	192	190	188	186	186	189	193	195	193	193	192	191	188	183	178	175	189	192	195	196	193	191	197	201	184	189	186	173	163	155	136	114	102	93	98	119	142	154	160	166	168	167	163	159	154	149	146	144	140	137	133	127	121	115	111	108	84	99	102	93	100	126	134	126	124	137	173	138	122	125	123	130	126	128	119	133	168	142	130	133	139	139	139	139	139	139	139	138	138	138	140	147	132	130	163	183	181	175	175	176	175	181	174	152	139	130	72	75	70	72	70	51
228	228	230	238	247	251	249	245	246	246	246	245	245	244	244	244	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	249	250	249	248	248	247	247	246	245	220	211	198	197	193	204	198	211	211	208	205	202	198	196	194	194	192	190	189	189	192	194	196	194	193	190	186	183	180	179	178	192	195	197	198	201	202	201	198	198	189	186	193	179	145	123	121	114	107	103	108	127	152	170	177	169	167	163	159	154	149	146	144	139	137	131	126	120	115	111	108	95	97	93	93	108	130	133	122	125	140	173	137	123	124	122	130	126	127	120	134	167	141	131	134	138	138	138	138	138	138	138	137	138	138	140	146	132	132	165	182	181	175	175	176	175	180	173	150	139	126	72	74	70	71	70	52
228	228	230	238	247	251	249	245	246	246	246	245	245	244	244	244	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	250	250	249	248	247	247	247	247	250	234	221	197	192	190	205	201	210	209	207	205	203	200	198	197	197	196	194	193	194	195	197	197	193	192	187	182	179	178	179	180	199	200	198	194	200	208	207	201	186	184	186	184	167	140	123	120	119	117	112	110	128	157	175	176	170	168	164	159	154	148	145	143	136	134	130	124	119	114	110	107	107	96	87	96	119	133	130	119	128	143	169	135	124	123	122	129	126	126	122	136	165	139	132	134	138	138	138	138	138	138	138	137	137	138	139	144	133	135	167	182	180	174	176	177	175	179	170	147	139	118	71	73	70	70	71	53
228	228	230	238	247	251	249	245	246	246	246	245	245	244	244	244	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	250	250	249	248	247	246	247	247	250	243	238	213	199	184	199	206	208	207	206	204	204	201	200	200	200	200	199	198	197	197	197	198	189	188	186	183	182	179	177	177	195	192	172	149	154	183	199	199	181	189	193	179	148	123	119	126	132	121	111	113	136	164	177	177	172	170	165	159	154	149	145	142	132	131	127	123	117	112	109	106	113	97	90	104	124	130	125	122	129	148	165	131	125	122	121	127	125	124	124	138	162	137	134	134	138	138	138	138	138	138	138	137	137	138	138	142	133	139	171	180	178	173	176	177	175	178	167	142	138	108	71	71	70	69	72	56
228	228	230	238	247	251	249	245	246	246	246	245	245	244	244	244	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	250	250	248	247	246	246	247	248	248	247	251	242	231	196	191	199	206	205	205	204	204	203	203	202	202	202	202	201	200	199	197	197	180	184	189	190	188	184	177	174	189	174	132	87	86	131	179	201	195	186	183	175	130	82	88	126	150	123	101	111	140	166	180	185	173	170	166	160	153	148	143	141	128	127	124	120	115	111	107	105	112	101	100	115	124	123	122	128	133	154	161	128	126	121	121	126	124	123	126	141	159	135	135	135	137	137	137	137	137	137	137	136	136	138	137	140	134	144	174	179	177	172	176	178	175	176	164	138	137	98	70	69	70	68	72	58
228	228	230	238	247	251	249	245	246	246	246	245	245	244	244	244	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	250	249	248	247	246	246	247	248	253	245	247	244	242	207	188	188	203	203	204	204	205	205	206	206	202	203	204	203	201	199	196	194	178	183	190	194	193	188	179	174	164	181	188	182	178	183	186	181	180	176	168	146	105	75	86	116	140	116	104	123	152	170	176	179	175	172	168	161	153	147	142	140	125	123	121	116	113	109	106	104	109	107	113	122	123	117	121	131	135	159	157	125	128	119	120	125	124	121	129	144	157	132	137	136	137	137	137	137	137	137	137	136	135	139	136	137	134	149	178	178	175	172	176	178	175	175	160	133	137	88	70	68	70	67	73	60
228	228	230	238	247	251	249	245	246	246	246	245	245	244	244	244	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	250	249	247	246	246	246	246	248	253	247	241	233	240	212	190	185	201	202	203	204	205	207	207	207	200	201	203	204	201	198	194	191	183	187	192	195	194	190	184	181	174	180	181	181	181	185	185	184	162	167	156	124	103	103	110	112	112	112	118	138	159	171	173	172	176	173	168	161	153	147	142	140	122	121	118	114	111	108	105	104	109	113	120	125	123	119	121	128	137	162	155	122	129	118	119	123	124	120	130	146	155	131	138	136	136	136	136	136	136	136	136	135	135	139	136	136	134	152	180	178	174	171	176	179	175	174	158	130	136	80	69	67	70	66	74	62
228	228	230	238	247	251	249	245	246	246	246	245	245	244	244	244	244	244	245	246	247	247	248	248	248	248	248	248	248	248	248	248	250	249	247	246	246	246	246	248	244	252	252	242	243	219	196	185	200	201	202	204	206	207	208	209	198	200	202	203	201	197	192	189	188	190	192	194	193	191	188	187	175	173	175	182	188	188	182	177	168	151	134	123	112	102	100	104	100	115	128	136	149	167	177	178	177	174	168	162	154	147	141	139	121	119	117	114	110	107	105	103	111	116	121	125	124	123	123	124	138	164	153	121	130	117	120	123	123	120	131	147	154	130	139	136	136	136	136	136	136	136	136	135	134	139	135	135	135	154	182	177	173	171	176	179	175	173	157	128	136	76	69	66	71	65	74	63
226	226	233	246	250	245	243	248	245	245	244	244	244	243	243	244	244	244	245	246	247	247	248	248	247	247	247	247	247	247	247	247	249	249	249	249	249	249	248	247	247	244	248	244	243	210	197	202	195	199	203	208	210	211	211	211	210	200	205	195	203	192	180	174	193	198	197	192	190	193	191	185	186	187	188	188	184	178	172	168	165	154	137	120	109	106	108	111	119	121	127	135	145	155	163	168	169	170	168	163	156	146	137	132	119	114	114	103	110	104	93	109	111	123	131	125	130	114	132	125	133	170	138	124	120	122	123	125	125	129	129	159	138	122	132	139	134	134	135	135	135	136	136	136	136	136	138	136	124	167	179	181	168	182	180	173	177	171	149	135	121	74	65	70	74	65	74	63
226	226	233	246	250	245	243	248	245	245	244	244	244	243	243	244	244	244	245	246	247	247	248	248	247	247	247	247	247	247	247	247	249	249	249	249	249	249	248	247	246	244	249	245	242	207	194	200	196	199	203	207	210	211	211	210	210	202	207	196	199	188	178	173	193	192	194	195	193	190	186	187	182	183	185	185	183	179	175	171	170	161	147	132	122	117	117	118	116	119	123	130	140	150	159	164	168	169	167	164	156	147	137	131	117	116	112	105	105	104	107	118	126	124	127	120	129	121	130	124	134	168	136	124	120	122	123	125	125	128	130	158	137	123	132	139	134	134	134	135	135	136	136	136	136	136	138	135	127	168	178	180	169	181	179	173	177	169	148	134	118	73	66	70	73	65	74	63
226	226	233	246	250	245	243	248	245	245	244	244	244	243	243	244	244	244	245	246	247	247	248	248	247	247	247	247	247	247	247	247	248	249	249	249	249	249	248	247	246	245	250	245	240	203	190	198	195	198	203	207	209	210	210	211	211	204	207	195	191	184	179	176	191	184	186	193	191	181	176	182	169	171	172	171	170	167	164	162	164	158	147	136	127	120	115	113	112	113	116	122	132	142	150	157	165	167	167	164	157	147	137	131	116	117	109	106	98	107	126	131	132	117	119	113	127	130	129	128	136	164	133	125	120	121	123	123	124	127	132	156	135	125	131	138	134	134	134	134	135	135	136	136	136	136	138	133	132	169	178	179	170	180	178	173	177	167	145	133	112	71	67	70	72	66	76	64
226	226	233	246	250	245	243	248	245	245	244	244	244	243	243	244	244	244	245	246	247	247	248	248	247	247	247	247	247	247	247	247	248	248	248	249	249	249	248	247	245	245	251	244	238	198	186	194	195	198	202	206	209	209	209	210	210	203	205	190	175	179	182	184	190	187	189	191	188	179	172	172	161	160	159	157	154	150	147	146	147	145	139	132	123	114	107	104	108	108	109	113	122	133	143	149	162	165	166	165	159	148	138	130	114	119	106	107	94	115	141	135	139	122	124	122	130	133	124	128	139	160	129	126	120	120	123	121	123	127	135	153	132	128	130	137	133	133	134	134	134	135	135	135	136	137	139	130	139	171	177	177	172	179	176	174	176	163	141	131	103	69	68	70	71	67	78	64
226	226	233	246	250	245	243	248	245	245	244	244	244	243	243	244	244	244	245	246	247	247	248	248	247	247	247	247	247	247	247	247	248	248	248	248	249	249	248	247	244	246	252	243	235	191	180	189	195	197	201	206	209	209	209	209	207	200	199	182	160	176	183	182	182	188	191	186	182	179	171	162	170	168	163	158	153	147	145	143	145	143	139	134	127	118	111	105	105	104	103	106	114	125	135	142	159	162	167	166	160	149	138	129	115	117	103	104	98	134	143	126	136	126	128	134	133	128	118	124	143	155	125	127	120	120	123	118	122	126	138	151	129	131	129	136	133	133	133	134	134	134	135	135	136	137	139	128	146	173	177	174	173	177	174	174	176	159	137	130	95	66	70	69	70	68	80	65
226	226	233	246	250	245	243	248	245	245	244	244	244	243	243	244	244	244	245	246	247	247	248	248	247	247	247	247	247	247	247	247	247	247	248	248	248	248	248	247	243	247	252	243	231	186	175	187	194	196	201	205	208	209	208	207	205	198	197	180	154	172	172	162	171	182	189	185	185	187	181	168	178	175	169	163	157	153	152	151	151	149	145	141	133	126	121	116	105	102	101	101	108	120	132	139	156	161	166	168	162	150	137	129	116	113	100	101	108	157	133	104	100	100	96	124	125	120	122	127	146	151	122	128	120	119	123	116	121	125	140	148	127	133	128	135	132	132	133	133	134	134	134	134	135	137	140	125	152	175	176	172	174	176	172	174	176	156	133	129	86	64	71	69	69	69	81	65
226	226	233	246	250	245	243	248	245	245	244	244	244	243	243	244	244	244	245	246	247	247	248	248	247	247	247	247	247	247	247	247	247	247	248	248	248	248	248	247	242	247	253	242	228	181	171	184	194	197	200	204	207	208	207	206	204	198	198	187	154	169	153	128	130	139	151	161	167	167	165	160	159	156	152	148	144	144	146	146	144	141	136	130	125	119	117	115	106	102	99	99	105	117	129	138	153	159	166	168	163	151	137	128	119	109	97	94	120	181	116	79	79	82	61	108	119	116	131	129	148	147	119	129	120	118	123	114	120	124	143	146	125	135	127	134	132	132	132	133	133	134	134	134	135	137	140	123	157	176	175	171	176	175	171	174	176	153	130	127	80	62	72	69	68	69	83	66
226	226	233	246	250	245	243	248	245	245	244	244	244	243	243	244	244	244	245	246	247	247	248	248	247	247	247	247	247	247	247	247	247	247	248	248	248	248	248	247	242	247	253	243	226	180	169	182	193	196	200	204	206	207	206	205	204	199	200	193	157	166	138	100	60	65	80	103	114	112	111	116	131	128	125	123	123	125	129	131	127	124	117	110	106	103	102	101	106	102	98	98	104	116	129	137	153	158	165	169	164	152	137	128	121	107	96	91	128	194	105	62	101	99	57	110	122	115	134	122	149	145	117	129	120	118	123	114	120	123	144	145	124	137	127	134	132	132	132	133	133	133	134	134	135	137	140	122	160	177	175	170	176	174	170	175	175	152	128	127	77	61	73	69	67	70	84	66
222	231	241	246	245	243	243	246	245	245	245	244	244	243	243	244	243	243	244	245	245	246	247	247	247	247	247	247	247	247	247	247	246	247	247	248	248	248	248	247	247	242	251	239	222	171	166	175	179	185	195	203	206	206	204	202	202	200	197	190	180	169	158	152	117	93	64	50	85	173	163	209	216	198	210	218	212	177	132	133	138	125	113	107	104	99	85	68	85	80	75	75	86	106	127	141	154	158	162	162	157	145	132	123	117	114	98	88	176	166	123	102	61	31	52	107	118	106	119	145	171	134	120	115	117	127	122	116	122	120	157	130	121	132	130	125	131	131	131	132	132	133	133	133	130	138	135	132	167	171	182	169	173	178	172	177	173	149	130	113	66	68	67	72	71	75	80	60
222	231	241	246	245	243	243	246	245	245	244	244	244	243	243	244	243	243	244	245	245	246	247	247	247	247	247	247	247	247	247	247	246	246	247	247	248	248	248	247	247	243	252	239	218	171	166	174	176	183	192	201	204	205	203	202	200	200	197	191	182	173	164	158	153	132	98	77	88	152	158	216	224	205	222	230	232	222	189	203	210	192	166	154	145	121	98	91	45	44	46	55	72	95	118	131	157	161	163	162	155	142	129	121	117	104	99	113	189	162	122	114	115	92	100	126	124	114	122	135	151	122	119	118	113	115	114	119	122	122	155	129	121	131	130	125	131	131	131	131	132	132	132	133	130	138	134	134	167	172	181	170	173	178	172	177	170	147	129	110	66	68	67	72	71	75	80	60
222	231	241	246	245	243	243	246	244	244	244	244	243	243	243	243	243	243	244	245	245	246	247	247	247	247	247	247	247	247	247	247	245	245	246	247	247	248	248	247	248	243	251	238	212	171	165	171	173	178	187	196	201	202	202	201	199	197	195	192	186	179	173	169	188	154	125	133	96	63	67	158	209	190	224	228	227	220	188	213	191	182	168	171	166	124	84	81	41	45	54	69	89	111	130	142	161	163	163	160	150	138	124	116	109	91	106	148	201	152	121	126	128	117	117	121	115	114	122	125	151	118	110	101	80	71	78	99	121	125	153	127	121	129	130	127	130	130	130	131	131	131	132	132	129	137	133	138	168	172	179	170	173	177	173	175	166	145	128	104	66	68	67	72	71	75	80	60
222	231	241	246	245	243	243	246	244	244	244	243	243	242	242	243	243	243	244	245	245	246	247	247	247	247	247	247	247	247	247	247	245	245	246	247	247	248	248	248	248	244	249	237	203	171	165	167	168	173	181	190	196	198	199	199	197	196	194	191	189	185	182	181	191	176	130	124	118	109	75	61	83	95	176	206	216	216	184	213	204	187	146	120	113	80	56	69	63	69	81	96	112	127	139	144	163	162	160	155	145	131	118	110	97	86	116	173	205	145	123	130	119	117	118	118	115	119	127	133	154	115	105	95	69	51	55	79	120	129	149	124	121	127	130	128	129	129	129	130	130	131	131	131	128	136	130	143	169	173	175	170	173	176	173	173	159	141	126	96	66	68	67	72	71	75	80	60
222	231	241	246	245	243	243	246	244	243	243	243	242	242	242	242	243	243	244	245	245	246	247	247	247	247	247	247	247	247	247	247	245	245	246	247	247	247	248	248	249	244	247	236	194	169	164	163	163	168	175	183	190	195	197	197	195	193	191	189	188	188	189	189	173	192	169	146	128	125	118	99	91	65	81	66	61	72	67	104	106	100	65	45	58	64	69	93	80	86	98	111	123	131	137	140	161	158	155	147	137	123	111	104	87	95	129	183	197	142	124	126	117	117	120	125	123	117	122	137	141	108	109	117	104	87	79	91	120	133	146	121	122	124	131	129	128	128	128	129	129	130	130	130	128	135	128	148	170	174	172	170	173	176	174	171	153	138	124	88	66	68	67	72	71	75	80	60
222	231	241	246	245	243	243	246	243	243	243	242	242	241	241	242	243	243	244	245	245	246	247	247	247	247	247	247	247	247	247	247	245	245	246	247	247	247	248	248	249	245	246	235	186	170	165	160	160	162	169	176	184	190	195	196	194	192	189	186	187	188	190	192	194	182	162	166	156	130	119	122	126	100	97	89	91	90	73	80	76	88	80	76	86	83	74	79	87	94	105	116	127	135	139	141	154	152	147	138	128	115	105	99	87	114	141	183	186	141	127	121	110	111	114	123	124	113	118	142	142	110	112	123	122	117	110	114	119	137	143	118	122	122	131	131	127	127	128	128	128	129	129	129	127	134	126	152	171	175	169	170	173	175	175	169	147	134	122	80	66	68	67	72	71	75	80	60
222	231	241	246	245	243	243	246	243	243	242	242	242	241	241	242	243	243	244	245	245	246	247	247	247	247	247	247	247	247	247	247	245	245	246	246	247	247	248	248	250	245	245	234	179	169	165	157	155	158	164	172	180	187	193	195	194	189	186	184	184	186	190	192	166	182	191	177	148	136	138	143	141	128	117	121	127	124	121	118	105	103	99	97	96	87	84	90	95	99	107	115	124	130	134	136	146	143	138	130	120	109	100	95	98	136	150	183	182	139	128	123	110	115	115	119	123	117	127	156	146	115	111	113	112	118	117	121	118	140	140	116	122	120	131	132	126	127	127	127	128	128	128	128	127	134	124	156	172	176	167	170	173	174	175	168	142	132	120	74	66	68	67	72	71	75	80	60
222	231	241	246	245	243	243	246	243	242	242	242	241	241	241	241	243	243	244	245	245	246	247	247	247	247	247	247	247	247	247	247	244	245	245	246	247	247	248	248	250	246	244	234	176	168	165	155	153	156	162	169	178	185	191	195	192	189	184	182	182	184	188	191	191	172	176	177	170	145	131	146	163	169	159	162	150	129	133	128	129	112	106	109	101	87	90	103	111	113	118	123	127	132	135	136	141	138	133	125	115	105	97	93	110	150	154	184	182	139	126	126	116	125	119	112	114	112	124	153	133	112	114	113	111	118	117	117	118	141	139	115	122	118	131	133	126	126	126	127	127	128	128	128	126	133	123	158	172	176	166	170	173	174	176	167	139	131	120	70	66	68	67	72	71	75	80	60
225	238	247	246	244	246	246	242	243	242	242	242	241	242	242	241	243	243	243	244	244	244	245	245	245	245	246	246	246	247	247	247	243	243	244	243	244	245	245	245	247	243	246	226	163	161	161	163	151	155	158	162	170	178	183	184	182	182	181	181	182	183	184	185	183	185	186	183	177	166	155	148	152	153	154	152	148	141	134	130	127	122	112	103	99	98	101	102	109	114	122	129	132	130	126	123	124	131	120	106	103	97	98	115	134	132	158	208	167	130	130	120	109	122	115	120	123	113	127	153	116	116	116	116	116	116	116	116	123	154	127	114	117	128	122	126	125	125	125	125	125	125	125	125	136	126	121	173	171	163	166	169	170	164	177	166	132	129	92	73	66	68	67	72	71	75	80	60
225	238	247	246	244	246	246	242	243	242	242	242	241	242	242	241	243	243	243	244	244	244	245	245	245	245	246	246	246	247	247	247	243	244	244	244	245	245	245	245	247	243	245	222	161	161	160	162	152	151	156	163	170	172	177	180	184	183	182	182	182	183	184	184	183	184	186	184	179	169	160	154	145	146	146	144	140	133	127	123	130	125	117	108	104	103	105	106	110	115	122	128	130	128	124	121	123	122	114	110	107	94	100	129	134	133	160	206	164	130	129	119	110	121	115	119	122	113	129	151	116	116	116	116	116	116	116	116	124	152	125	114	117	128	123	126	125	125	125	125	125	125	125	125	135	125	124	172	171	164	166	169	170	165	176	164	130	128	90	73	66	68	67	72	71	75	80	60
225	238	247	246	244	246	246	242	243	242	242	242	241	242	242	241	243	243	243	244	244	244	245	245	245	245	246	246	246	247	247	247	244	244	245	244	245	245	245	245	246	243	244	214	161	159	159	159	155	149	153	165	168	164	166	174	185	184	183	182	182	183	184	184	183	184	186	185	181	174	167	162	153	153	152	149	145	140	135	132	135	131	123	116	112	111	113	113	113	116	121	125	126	124	120	118	114	116	110	106	105	105	115	137	133	135	165	202	158	130	126	117	110	120	114	118	120	115	131	147	115	115	115	115	115	115	115	115	127	149	123	115	118	127	123	124	124	124	124	124	124	124	124	124	132	124	130	171	171	164	166	168	169	165	174	160	128	125	86	72	66	68	67	72	71	75	80	60
