102	101	104	110	128	157	181	184	171	156	137	104	67	47	38	27	24	23	21	18	19	28	26	19	15	15	15	15	14	13	14	18	19	16	14	15	16	15	15	18	23	26	21	15	13	12	9	9	9	9	10	10	12	11	9	31	76	121	116	96	104	129	131	117	120	140	151	145	136	140	146	149	147	145	143	144	148	151	151	153	153	156	160	161	162	163	165	166	166	167	167	167	165	166	165	162	160	158	157	153	149	145	142	141	138	134	133	132	133	138	133	125	117	114	123	142	134	112	112	124	114	74	51	61	74	70	61	58	50	33	21	14	11	11	10	7	8	6	6	5	3	4	3	4	5	6	7	6	8	11	10	9	8	7	8	8	8	10	13	16	16	15	14	14	18	21	30	43	41	36	39	42	37	35	40	46	65	89	75	63	63	77	84	83	73	67	68	73	83	86	86	95	106	106	105	134
104	115	134	159	182	188	173	142	108	81	68	53	41	28	26	30	25	24	21	20	20	24	26	21	15	14	15	16	15	14	15	18	19	17	14	14	16	17	16	18	22	25	20	13	13	12	9	9	10	10	11	11	13	12	8	29	76	122	121	107	93	111	132	126	110	118	144	148	140	136	142	145	147	148	146	147	149	152	150	153	153	156	162	163	163	165	167	169	171	169	166	165	165	166	167	166	163	161	156	153	149	145	142	141	140	139	140	139	137	137	129	118	117	124	135	134	114	99	110	106	78	50	57	71	73	62	51	47	34	20	14	12	11	11	10	7	7	7	6	4	4	4	4	5	5	6	7	7	8	11	11	10	7	7	8	9	9	11	14	16	15	15	14	13	18	21	25	40	44	35	38	46	45	38	35	40	54	82	88	74	63	68	82	87	79	71	68	71	80	82	80	85	101	121	134	151
146	167	190	184	161	133	102	74	56	44	42	37	32	33	34	29	24	22	21	20	19	22	25	25	19	14	14	17	19	18	16	17	19	17	15	14	16	17	18	19	21	22	19	13	13	11	10	11	12	11	12	12	11	11	9	28	74	117	123	121	105	96	111	126	120	113	126	142	141	134	137	143	147	151	148	148	150	152	151	151	153	157	160	162	164	166	169	170	172	171	167	165	166	166	166	165	161	157	154	151	147	144	141	140	139	139	142	142	140	136	122	116	124	135	138	114	101	103	96	75	52	51	62	64	59	51	46	37	25	16	13	12	12	12	9	8	9	7	5	4	4	4	4	5	4	5	6	6	7	10	11	9	8	8	9	10	10	12	14	17	16	14	14	15	18	19	20	34	46	39	35	47	52	40	34	36	44	58	79	79	69	64	74	87	91	82	75	74	78	80	86	85	100	131	152	167
165	168	165	138	100	73	57	48	47	42	35	37	33	33	32	28	24	21	20	22	21	21	25	29	27	19	15	18	23	21	16	15	16	14	13	14	15	17	19	21	20	19	16	13	12	11	10	10	12	12	10	10	11	11	11	26	71	105	121	129	125	101	91	110	132	120	109	127	139	140	135	138	146	148	146	144	148	152	151	149	155	158	155	160	166	168	172	171	171	172	172	170	167	167	165	163	159	156	154	149	145	143	141	139	138	137	143	144	138	129	118	121	131	131	117	97	91	93	72	51	51	59	63	55	45	40	34	25	15	11	11	10	10	10	8	12	13	6	4	4	4	4	3	5	6	6	5	5	6	10	9	9	9	9	12	11	9	11	13	18	17	13	13	14	16	17	20	29	43	43	34	42	49	44	41	36	40	51	67	78	79	76	74	80	89	84	76	79	78	86	100	95	102	141	165	163
140	126	99	80	65	55	50	48	49	44	38	40	36	33	31	27	27	25	24	24	20	19	21	25	26	23	18	19	20	20	17	16	15	14	14	13	14	18	20	21	20	17	13	11	12	12	11	10	12	12	12	12	15	14	11	25	67	109	121	128	132	120	102	96	110	122	113	111	127	139	135	135	140	140	142	143	147	150	147	149	153	155	153	158	167	171	176	173	170	172	171	170	169	167	165	163	160	156	155	152	145	142	142	143	141	141	142	137	128	119	123	129	127	115	93	87	81	71	49	47	53	57	52	44	36	28	20	15	13	12	9	10	13	10	9	23	24	10	5	4	5	3	4	6	6	6	7	6	7	10	9	8	9	11	12	11	10	10	12	14	17	15	14	13	13	15	17	26	38	44	41	34	41	46	41	43	40	45	57	70	78	81	79	78	79	81	79	79	76	83	101	111	118	147	172	173
94	80	71	69	67	62	55	48	47	47	44	38	37	33	30	29	30	30	28	24	22	19	18	19	21	19	21	21	20	18	17	15	14	13	13	13	15	19	21	22	19	15	10	11	13	13	12	11	12	13	13	14	15	14	12	25	68	113	125	123	128	136	131	100	87	112	120	114	118	125	131	134	134	135	144	148	148	149	149	151	154	154	154	158	167	171	175	173	169	169	170	169	168	169	170	167	163	160	158	153	146	144	145	146	146	142	136	129	122	119	127	132	119	100	87	82	71	55	42	49	53	47	37	33	29	21	14	13	15	16	13	13	14	9	16	38	38	16	8	5	5	5	5	6	7	8	8	7	7	9	10	10	11	12	13	12	11	11	12	15	16	16	14	13	11	12	18	25	34	44	49	34	31	46	46	44	43	42	46	58	70	77	74	79	88	89	86	83	76	79	95	118	136	146	159	177
81	79	75	68	60	53	48	49	48	43	39	37	38	35	32	34	33	32	28	22	23	20	17	16	17	18	22	23	22	18	16	14	13	12	13	13	15	20	23	22	17	14	12	13	16	16	13	12	15	14	12	13	17	16	12	25	67	109	127	128	130	134	137	129	107	94	106	118	115	114	122	131	133	133	140	145	147	149	151	152	151	151	155	158	165	167	172	170	167	168	168	167	165	167	168	166	162	159	155	148	144	145	145	145	142	134	125	123	124	125	126	119	99	81	78	67	54	42	42	46	41	32	26	24	20	15	12	13	13	15	12	13	10	10	37	73	65	28	12	6	5	5	5	6	8	9	10	8	7	10	12	13	12	11	11	12	12	12	14	17	17	15	15	12	10	11	17	23	26	36	47	44	33	37	44	41	45	45	44	53	66	70	67	75	89	95	94	91	86	82	94	119	152	166	163	174
89	86	77	66	62	61	57	52	45	40	38	38	41	38	37	39	35	32	26	21	22	19	17	16	18	21	22	23	22	19	15	13	12	12	12	13	15	20	23	23	17	12	13	15	18	16	13	14	16	15	12	13	19	18	13	25	64	113	126	125	129	131	131	136	129	110	95	99	109	109	111	117	129	134	136	137	143	150	151	151	149	150	155	158	162	164	168	168	168	168	166	165	162	163	163	160	156	153	149	142	142	143	144	141	131	122	117	120	129	128	118	102	81	65	60	47	36	30	36	35	28	24	21	18	14	12	12	13	12	13	12	13	8	15	62	113	98	47	19	7	5	6	6	7	8	10	10	8	8	10	13	14	12	12	12	13	13	13	16	20	17	15	15	13	11	9	14	20	20	28	41	52	43	30	35	41	43	42	43	50	60	67	68	69	77	95	101	97	90	77	80	99	137	162	166	178
83	85	81	73	72	71	67	57	47	44	44	42	44	42	39	38	35	29	24	23	20	19	18	17	19	23	22	21	21	18	12	10	12	13	11	13	16	18	20	18	13	11	14	18	18	13	12	14	16	17	15	13	17	18	14	24	64	111	125	125	128	128	132	136	139	134	110	97	96	103	105	104	115	124	134	133	141	147	148	149	152	154	154	155	156	158	161	163	164	164	162	161	161	163	159	153	149	148	148	145	144	144	142	136	121	116	120	119	123	120	100	83	66	53	41	32	24	25	26	25	22	18	14	13	12	11	10	9	10	13	9	9	7	18	70	129	122	64	27	7	5	9	10	9	9	8	8	8	9	10	12	12	11	13	16	15	13	15	18	18	16	15	16	14	11	10	13	19	19	23	33	51	54	40	30	38	41	41	44	48	52	65	76	78	77	98	112	102	97	89	79	79	108	143	158	169
90	89	81	72	68	65	60	53	50	53	56	53	50	46	40	37	34	29	26	25	23	22	22	22	22	24	22	20	17	13	10	10	12	12	13	13	15	17	16	13	11	14	19	19	17	14	13	17	16	16	14	14	17	19	13	22	59	109	124	125	130	131	133	136	137	140	138	123	101	101	103	99	102	112	125	131	138	143	145	149	152	151	150	149	149	150	151	151	152	152	153	153	154	154	152	148	146	144	144	144	144	141	130	121	114	112	126	123	109	92	75	57	43	35	27	24	22	21	20	18	15	13	11	11	12	12	10	9	11	10	8	12	10	19	60	115	121	74	33	9	5	10	11	10	10	9	9	9	9	10	12	11	11	13	17	16	14	15	18	19	16	15	16	14	12	10	13	18	17	16	21	35	47	48	38	32	40	43	45	48	50	60	76	90	92	105	110	87	91	110	99	81	93	126	153	164
95	90	75	65	64	64	59	51	53	60	63	60	54	50	45	41	37	33	31	30	27	23	25	25	24	23	21	17	12	9	9	11	12	13	14	13	14	15	12	9	11	18	24	21	17	15	17	20	19	17	15	14	15	17	14	22	59	107	123	126	131	134	132	132	134	139	140	138	128	114	101	94	96	99	106	114	125	137	143	144	143	143	145	146	145	146	145	145	144	145	145	144	142	141	140	139	138	137	138	137	136	128	114	103	103	110	113	102	83	64	53	40	29	22	19	20	21	19	13	12	12	12	11	11	12	12	11	11	11	10	11	14	10	15	40	75	98	76	37	10	7	12	12	10	11	9	10	11	10	9	11	11	13	15	18	17	15	15	19	19	17	16	15	14	13	11	12	15	15	15	17	20	33	48	49	43	43	42	43	48	53	54	67	93	103	96	92	74	83	111	109	98	96	110	137	159
88	83	67	64	68	70	65	58	62	68	69	63	55	53	51	47	41	38	35	31	27	23	25	24	22	19	17	15	11	9	9	10	12	14	16	14	13	13	10	9	14	22	25	21	17	19	24	25	23	19	17	16	15	18	15	23	60	108	124	127	132	136	134	135	137	138	136	141	142	128	109	97	92	86	86	94	108	125	135	139	138	137	141	139	138	139	139	138	140	141	141	140	136	137	138	136	135	133	133	127	117	106	94	90	100	103	86	67	54	44	39	30	22	18	15	14	15	14	10	10	12	13	13	13	12	11	12	11	10	9	9	11	9	16	32	44	60	59	36	14	10	14	13	10	9	10	12	13	11	9	9	13	17	19	20	17	15	16	19	19	19	17	16	14	13	13	12	12	13	17	19	20	24	38	52	57	51	44	42	46	53	54	59	85	98	88	89	88	99	114	115	124	121	105	105	135
72	63	60	64	70	71	65	60	67	72	71	65	57	55	53	47	42	39	34	29	23	22	22	20	17	15	14	13	12	10	10	12	12	14	17	15	12	12	9	10	17	26	26	20	17	22	29	28	24	20	19	19	18	20	17	22	57	108	124	127	132	136	136	137	136	136	139	142	140	136	129	112	91	76	70	73	80	93	108	122	126	124	125	126	126	128	129	131	130	132	134	132	130	132	132	129	122	118	111	102	90	84	83	82	84	79	60	47	38	31	27	19	16	17	14	12	12	12	11	11	12	13	13	12	11	11	12	11	10	9	10	11	14	32	47	36	31	37	29	16	13	15	13	9	9	12	13	14	12	9	9	14	21	23	21	18	16	17	20	20	20	17	15	14	14	14	12	8	11	15	19	22	18	24	39	51	57	51	47	45	47	51	55	69	82	89	91	101	123	133	130	136	148	136	107	110
59	54	60	73	78	75	68	65	76	80	66	62	60	61	56	48	39	33	28	25	22	20	20	18	15	13	12	12	11	11	12	12	12	14	17	16	14	11	9	12	23	29	27	20	18	25	32	28	25	23	22	20	18	19	21	21	55	108	123	122	133	134	135	133	132	136	138	138	139	140	138	123	101	85	64	56	60	64	72	90	104	106	113	114	118	117	121	124	125	126	123	119	119	121	119	112	101	91	81	74	75	77	80	76	62	48	38	33	29	24	20	16	15	15	13	12	12	12	11	10	10	10	10	11	12	11	12	12	11	13	16	13	20	46	58	38	21	24	24	19	17	17	14	10	10	13	14	15	12	8	9	14	22	24	20	16	15	17	20	20	18	17	15	13	14	15	14	11	11	16	19	20	19	15	23	39	55	56	53	47	47	50	54	55	78	105	109	108	130	145	134	131	152	154	134	126
58	64	72	77	78	76	76	83	89	83	67	66	64	63	56	46	40	34	28	24	21	20	19	17	14	13	12	11	11	12	13	14	14	15	17	15	13	10	8	13	24	29	24	20	22	30	36	32	29	27	25	21	21	20	22	23	58	107	123	124	133	134	137	138	137	138	140	137	135	138	138	130	118	108	74	56	53	50	48	60	72	80	91	103	112	114	118	118	114	110	107	106	102	100	95	84	75	70	71	73	71	66	57	47	38	29	23	20	18	17	15	12	12	13	13	13	12	11	11	11	11	10	11	12	12	13	14	15	17	18	19	16	21	42	52	35	21	24	22	18	17	18	14	11	12	15	15	14	12	10	10	15	23	25	18	15	14	16	19	19	18	16	16	14	14	14	13	11	11	14	17	19	22	18	20	28	44	50	58	68	64	57	49	51	73	104	128	123	134	132	128	140	150	142	141	155
65	72	73	68	69	76	84	95	101	92	83	78	68	61	53	45	38	32	27	24	21	19	17	15	13	13	11	11	11	12	14	16	15	15	16	14	10	9	8	14	25	28	20	20	27	37	39	35	31	28	26	23	22	20	21	23	55	105	124	126	133	134	138	140	140	137	138	136	135	135	137	134	126	119	98	73	53	44	40	38	43	49	59	74	87	94	100	100	92	83	79	78	68	67	67	63	62	63	62	59	52	43	32	23	19	17	15	13	13	12	11	11	12	13	13	13	12	11	11	11	10	10	11	13	14	17	20	22	24	23	23	19	22	37	43	31	21	22	19	17	17	17	14	12	14	18	15	12	12	13	11	16	24	25	17	13	14	17	20	18	17	17	15	15	14	12	11	10	11	12	13	19	25	25	20	20	34	46	57	88	110	102	67	55	66	85	117	136	135	121	109	126	149	140	143	164
60	62	62	64	76	91	95	98	99	87	79	71	59	52	47	42	33	29	24	23	21	18	15	13	11	12	13	13	13	14	15	16	15	14	14	10	8	8	10	17	24	23	16	20	31	41	41	36	33	31	29	25	22	21	24	25	51	102	126	129	134	133	136	138	140	136	136	136	137	135	134	133	126	124	121	100	71	54	38	28	28	29	31	37	48	53	58	59	59	56	56	55	50	45	45	46	45	43	39	32	24	18	15	13	12	13	10	10	11	11	12	13	13	13	13	13	12	12	11	10	10	12	14	17	21	22	25	28	27	25	24	21	23	32	34	27	23	21	18	18	19	17	14	13	15	20	17	13	13	13	12	16	22	23	17	14	15	18	22	20	17	17	17	16	13	12	11	12	12	11	11	16	25	29	27	25	29	40	48	81	137	150	98	58	61	81	103	132	123	125	126	107	117	131	136	150
52	54	60	73	94	104	95	95	94	76	65	63	56	50	42	33	29	24	22	22	20	17	14	12	11	11	15	15	15	15	16	16	15	13	12	8	6	8	13	20	22	19	15	18	33	43	41	38	35	34	33	30	26	25	29	27	48	100	127	131	135	133	135	138	141	136	137	137	136	135	132	132	128	125	118	116	100	79	60	44	37	27	20	20	23	22	25	26	29	33	34	32	30	28	25	24	22	21	19	14	11	11	11	11	14	13	9	9	11	11	12	13	13	13	14	14	12	11	11	12	14	17	21	25	27	28	31	30	29	25	25	20	22	27	28	25	24	22	18	20	20	18	14	14	17	19	18	15	13	12	14	16	20	22	19	16	16	20	23	21	16	16	17	16	14	12	13	15	15	12	10	11	21	29	32	32	33	39	49	71	129	171	142	84	61	70	87	110	115	129	129	97	88	116	131	133
58	63	68	85	104	105	94	98	99	88	72	69	61	51	37	28	26	23	22	21	19	16	13	12	13	15	16	16	17	16	14	13	15	14	10	8	7	9	15	22	22	17	15	20	35	44	41	40	41	37	36	33	27	27	32	28	46	89	125	132	131	130	133	138	142	139	138	140	139	135	132	132	131	126	121	119	114	106	90	70	52	45	34	28	22	20	16	16	18	16	15	15	13	15	15	14	12	11	10	9	12	14	16	16	13	11	11	12	13	14	13	12	12	11	14	13	11	13	14	16	20	25	28	32	32	31	32	31	30	26	25	21	22	28	26	24	25	22	19	24	22	20	16	15	18	21	18	17	16	14	14	17	23	24	19	15	17	20	23	20	17	17	15	15	13	11	12	15	15	16	13	13	18	28	35	38	37	40	50	65	121	188	191	138	89	59	67	104	142	155	149	123	106	121	137	141
60	74	93	107	113	115	115	117	105	92	80	70	54	39	31	27	25	22	20	18	16	14	13	13	14	16	15	14	15	14	12	12	14	13	9	8	8	10	16	23	20	15	13	21	35	44	42	41	42	38	37	34	32	31	36	31	48	88	122	129	131	132	134	139	143	140	139	141	140	136	133	132	131	129	126	122	116	110	110	95	71	58	49	41	34	32	26	25	20	15	13	13	9	10	11	11	12	12	12	12	12	13	14	12	11	12	13	13	14	16	15	14	13	12	14	15	16	17	20	24	28	31	31	33	35	35	35	34	32	32	28	22	31	42	37	26	23	24	21	24	27	22	18	17	18	19	16	15	16	13	13	18	24	24	19	15	17	20	22	19	16	15	14	16	14	11	12	14	16	16	15	16	17	24	33	39	40	40	47	55	96	167	201	189	151	98	70	79	129	161	169	153	106	106	137	144
68	89	112	111	106	115	128	126	98	82	72	60	44	32	27	25	23	19	16	15	13	11	13	15	15	15	14	14	13	13	12	12	13	11	8	8	10	13	17	22	19	13	12	20	33	42	42	43	44	40	39	36	34	32	38	37	52	91	119	124	132	134	136	140	142	140	141	141	138	136	134	131	130	127	126	126	121	116	116	109	93	77	60	50	42	40	36	34	31	27	24	20	17	12	10	10	11	10	12	15	13	12	12	11	11	14	15	14	14	16	15	15	15	16	16	19	22	25	27	32	34	34	33	33	36	38	38	36	34	33	27	23	41	61	56	33	20	22	22	24	28	23	19	17	17	17	14	12	13	12	13	17	22	24	19	16	17	20	22	19	15	14	14	17	16	13	12	15	17	16	16	19	16	18	27	37	44	43	51	52	71	120	177	204	194	161	132	88	94	139	161	156	125	101	125	151
91	106	110	94	83	102	124	116	85	73	61	49	39	32	28	24	21	17	15	14	12	12	13	15	16	14	15	15	14	12	13	12	10	9	7	9	12	14	18	23	18	13	13	21	32	39	41	45	45	41	41	37	34	31	39	39	53	91	120	124	130	132	137	139	139	140	142	140	138	136	134	132	128	125	125	126	126	124	121	117	116	107	85	65	51	46	43	40	42	39	35	33	29	26	24	22	20	18	17	18	18	18	18	18	17	18	18	19	18	18	18	18	20	21	22	25	29	32	33	34	35	35	33	36	39	40	38	37	34	34	29	26	46	68	65	38	21	20	24	26	26	23	19	17	17	16	12	11	13	13	14	16	21	23	19	16	17	21	23	20	15	13	14	16	16	13	13	15	17	16	16	18	17	16	22	31	42	45	55	55	65	104	167	197	199	188	178	136	87	87	130	146	144	106	97	149
87	91	85	70	68	94	110	99	78	70	53	47	40	33	28	24	19	16	14	14	12	13	14	14	13	14	14	13	11	11	12	10	9	8	7	9	12	14	18	23	20	14	14	23	30	34	37	46	46	42	42	38	39	34	40	39	51	88	123	128	127	130	138	137	137	140	141	139	138	137	135	131	130	129	124	124	125	124	123	120	116	115	107	90	67	55	50	46	45	43	41	40	38	37	37	35	32	30	29	28	28	27	26	27	28	27	25	25	26	25	23	23	27	29	28	31	34	35	35	33	35	35	36	42	43	43	42	40	38	35	30	24	33	50	52	39	27	24	23	25	27	24	21	20	21	17	12	11	13	16	14	16	20	22	19	15	17	20	22	19	15	14	14	17	15	12	13	16	18	17	15	16	20	17	18	25	38	44	53	54	63	105	154	177	192	190	193	182	153	99	91	120	140	122	88	105
67	73	70	64	71	89	97	87	71	61	53	49	42	34	27	21	20	17	15	13	12	13	14	13	12	14	14	12	10	10	11	11	10	9	8	9	12	13	20	25	19	12	15	24	28	32	38	45	48	47	44	42	41	36	40	42	52	93	122	131	132	129	135	138	139	139	140	139	138	135	134	131	128	128	127	125	123	123	125	122	117	115	115	107	90	72	59	56	50	43	44	42	39	40	38	37	38	37	36	36	36	34	32	32	32	30	29	27	27	27	26	27	29	31	32	33	35	36	36	35	35	38	43	45	44	42	43	42	40	35	30	22	23	32	38	35	30	30	27	24	27	25	21	24	22	15	13	12	14	14	14	14	16	19	19	17	17	20	25	20	16	16	15	16	15	12	12	12	16	18	18	17	18	20	20	19	29	41	49	51	67	99	132	158	182	189	186	191	207	175	105	76	94	134	118	98
68	65	59	57	69	83	86	76	61	50	49	44	37	31	24	19	19	18	16	14	14	14	13	13	13	13	12	12	11	10	10	10	10	9	8	10	12	14	20	25	19	11	14	22	26	31	36	45	52	53	48	43	41	42	45	46	56	96	123	133	137	131	133	137	138	138	140	139	136	135	135	133	128	126	125	124	124	125	126	125	123	119	116	116	109	92	72	59	52	42	40	41	41	43	42	41	42	40	37	37	38	37	36	34	33	32	29	28	26	26	28	30	31	30	31	33	35	36	37	40	41	43	46	45	44	44	45	44	39	31	25	20	21	26	29	29	30	31	31	28	28	27	24	26	22	16	14	14	15	15	13	12	15	18	18	18	16	21	27	21	16	15	14	17	16	14	11	11	15	19	20	17	17	21	22	20	22	32	43	48	58	77	120	165	185	184	181	200	219	219	173	108	69	97	131	119
64	52	49	55	69	78	76	65	53	45	44	41	34	28	24	20	18	16	15	15	15	14	13	13	13	13	11	12	13	12	8	8	9	9	8	11	13	14	18	24	19	12	15	22	25	29	36	46	55	57	51	43	41	49	50	47	58	94	126	135	138	133	134	134	135	138	141	138	135	137	138	136	130	125	123	121	122	123	124	126	126	123	118	117	114	105	86	67	58	52	49	46	39	40	43	43	42	40	35	33	34	35	36	35	33	32	31	28	27	25	29	32	32	30	29	31	34	37	39	44	46	49	51	49	48	50	50	45	35	25	20	19	20	22	24	31	37	34	34	33	30	29	28	27	23	17	15	15	17	15	13	12	16	18	17	17	17	22	26	21	16	14	13	16	18	15	11	11	15	20	20	17	17	20	22	24	24	24	38	51	57	58	95	152	186	181	174	182	200	225	223	192	119	78	101	116
52	50	58	70	77	76	69	59	52	47	44	38	32	28	25	24	17	16	15	14	14	14	13	12	12	12	11	11	14	12	7	7	8	8	9	11	14	15	19	23	18	12	16	22	23	28	36	45	54	59	53	45	43	52	51	49	57	90	127	137	140	137	136	134	134	139	141	138	136	138	140	138	132	126	123	121	120	120	120	123	125	123	120	118	117	115	108	97	84	70	55	49	45	40	39	40	41	40	36	35	37	38	38	35	32	32	30	29	26	24	28	31	32	30	30	32	36	41	43	47	50	55	58	57	56	54	50	41	29	22	22	22	22	22	24	34	39	38	41	39	35	30	29	26	23	15	14	16	16	13	12	13	17	19	18	17	19	24	25	21	17	13	12	15	19	17	12	11	14	19	21	20	18	19	22	27	29	25	30	51	65	55	64	112	163	179	165	156	186	210	220	223	190	133	87	89
53	61	74	77	72	65	57	51	49	45	40	33	27	24	24	23	18	17	15	14	13	13	12	12	12	11	11	12	13	10	7	6	8	7	9	12	15	16	19	23	18	13	19	22	24	29	37	46	56	61	56	51	48	52	49	53	58	85	125	136	141	141	140	136	134	140	142	140	140	138	140	139	135	132	129	125	122	120	121	122	123	123	123	118	115	116	118	113	105	94	75	65	57	50	45	42	41	42	41	41	42	39	38	35	31	30	28	26	25	27	28	30	32	33	36	38	43	48	52	54	57	63	65	63	58	52	43	36	28	25	25	25	25	25	26	32	38	46	60	54	38	31	28	22	21	17	15	18	18	15	13	15	20	23	19	16	20	25	25	22	18	14	12	14	17	18	15	12	14	19	21	22	20	18	21	28	33	33	27	42	63	66	60	83	121	156	168	165	177	191	206	220	223	202	144	89
56	65	72	67	59	52	46	43	41	38	31	26	23	21	20	20	18	17	15	14	13	14	13	12	12	13	11	9	10	8	6	7	7	9	11	15	16	15	17	21	16	12	18	23	23	29	37	48	58	64	63	55	53	50	48	55	59	80	123	135	141	140	141	139	134	136	139	141	140	137	136	135	134	136	134	130	123	120	120	121	122	123	124	119	117	119	119	117	113	111	98	88	73	59	55	47	43	43	42	40	40	39	35	32	30	28	27	26	26	28	29	32	34	35	40	45	51	55	59	62	65	69	69	64	55	45	37	33	30	27	24	22	24	25	26	36	40	56	84	74	44	28	26	20	19	18	18	20	19	16	13	16	20	22	20	16	19	24	23	22	20	15	12	15	18	18	16	12	13	17	21	25	23	20	21	26	32	40	32	33	51	72	80	81	89	121	160	173	162	169	203	217	224	222	199	140
59	61	59	50	44	43	39	34	30	28	25	23	23	21	20	18	16	16	14	13	12	14	13	12	12	12	9	7	7	7	7	7	8	10	13	16	17	13	15	21	15	13	18	22	23	26	35	46	60	68	68	57	53	48	47	56	61	78	120	136	142	138	141	141	137	134	138	141	138	137	135	133	134	137	135	132	126	121	120	121	122	121	122	122	121	120	118	118	117	118	107	102	91	72	65	56	47	42	41	41	39	39	37	33	30	29	28	27	28	28	31	34	38	40	46	52	58	63	67	71	72	73	68	59	48	40	34	31	29	26	22	20	25	28	31	39	38	58	93	82	46	26	26	22	20	20	19	23	22	18	13	15	18	20	22	16	19	24	23	21	20	16	14	17	19	18	17	14	14	17	22	25	25	22	22	23	29	36	37	31	41	57	78	97	105	109	132	148	147	155	184	205	219	223	222	200
63	57	48	41	40	44	42	33	29	28	27	26	25	22	20	18	15	14	13	12	12	12	12	13	12	9	7	7	7	8	8	8	9	11	13	15	16	13	15	20	16	15	20	23	24	27	31	43	58	69	71	60	53	49	47	57	65	79	119	136	142	141	143	143	141	138	139	139	137	136	136	136	136	137	135	133	129	124	122	122	121	121	121	123	123	121	120	118	116	119	115	114	104	90	84	72	59	47	44	42	40	39	38	35	32	29	27	27	28	31	33	39	46	50	53	60	68	74	80	77	75	72	62	48	41	37	33	31	29	25	21	23	28	33	36	39	37	54	79	67	37	25	24	22	22	20	20	26	30	26	16	17	21	22	22	16	20	27	25	21	17	15	16	18	19	19	19	15	14	18	21	23	28	28	24	23	26	32	39	37	41	50	61	103	139	127	105	121	136	131	148	182	205	214	221	224
54	48	41	42	49	52	45	37	32	33	32	29	26	22	18	17	14	14	13	12	12	11	11	11	10	8	6	6	7	8	8	10	11	13	14	14	13	11	15	22	17	16	21	23	26	27	28	37	54	66	71	63	55	49	49	59	68	78	114	135	140	142	144	143	142	140	140	140	138	137	136	136	136	135	136	135	131	126	123	122	121	119	119	119	118	118	119	120	120	120	120	120	111	106	102	90	75	62	53	45	40	37	36	33	29	27	25	27	30	36	39	47	54	57	62	69	77	81	84	79	73	68	57	44	37	36	34	33	29	26	24	25	29	32	34	36	35	43	47	38	29	23	21	20	20	16	17	28	37	33	23	23	25	23	22	18	22	27	25	20	16	16	17	17	18	21	20	14	13	15	19	25	32	33	30	27	26	32	41	41	42	49	57	107	168	170	139	138	150	142	131	145	175	192	199	215
39	35	34	41	47	46	39	33	31	34	35	31	25	19	17	16	15	14	14	13	14	12	11	9	8	7	7	7	7	8	7	9	12	14	15	14	11	9	16	24	18	17	21	22	26	28	27	31	47	60	69	64	57	50	49	59	69	77	111	132	139	141	144	142	140	138	141	142	140	138	136	135	134	132	134	134	130	127	123	123	121	118	117	117	117	117	118	118	119	116	117	118	114	110	106	99	86	73	63	53	43	37	34	33	29	26	27	31	35	40	47	55	58	59	69	79	85	84	81	78	71	62	50	39	34	34	35	33	27	24	24	25	30	32	33	35	32	29	25	26	26	25	22	19	21	18	16	27	35	31	21	22	24	25	23	20	24	26	24	20	17	19	17	14	16	23	22	14	13	15	20	25	31	33	33	33	29	32	38	37	44	49	60	106	176	203	191	172	163	166	149	132	144	161	175	193
31	31	32	36	39	36	32	32	32	34	34	30	23	18	16	16	15	15	14	14	14	12	10	8	7	7	7	6	7	8	8	10	13	15	16	14	9	7	16	25	20	17	20	22	27	29	27	29	41	57	66	65	60	52	50	59	70	77	105	130	138	143	145	141	141	140	141	142	140	138	136	134	133	131	133	133	131	129	127	124	120	120	120	121	121	119	117	116	114	111	113	114	112	107	105	101	92	81	71	60	48	39	36	34	31	29	29	34	40	45	51	57	61	62	75	86	90	86	81	76	64	50	40	32	31	33	33	31	24	21	22	26	30	32	32	32	29	22	20	28	28	28	24	21	22	19	17	26	36	28	17	19	23	23	23	22	25	27	22	19	19	20	17	14	16	22	24	16	13	17	23	26	27	29	34	36	31	33	34	34	43	57	70	88	151	202	212	208	182	162	151	138	135	139	163	186
